PDSTIME,radius,colatitude,longitude
1986-01-24T14:30:41.255,228881.38143475,0.8087102316047589,2.5683533633816773
1986-01-24T14:30:43.175,228854.47478247,0.8087781608664439,2.5681312644747742
1986-01-24T14:30:45.095,228827.56887071,0.8088461065342241,2.567909162600812
1986-01-24T14:30:47.015,228800.66370063,0.8089140684335664,2.5676870579343225
1986-01-24T14:30:48.935,228773.75927086,0.8089820467390033,2.567464950126241
1986-01-24T14:30:50.855,228746.85558255,0.8090500414505357,2.567242839525632
1986-01-24T14:30:52.775,228719.95263684,0.8091180525681627,2.5670207259579634
1986-01-24T14:30:54.695,228693.05043236,0.8091860800918848,2.566798609597768
1986-01-24T14:30:56.615,228666.14897028,0.8092541240217019,2.56657649009598
1986-01-24T14:30:58.535,228639.24825089,0.8093221841830807,2.5663543678016656
1986-01-24T14:31:00.455,228612.34827533,0.809390260925088,2.566132242540291
1986-01-24T14:31:02.375,228585.44904227,0.8094583540731894,2.565910114311856
1986-01-24T14:31:04.295,228558.55055282,0.8095264634528535,2.565687983290896
1986-01-24T14:31:06.215,228531.65280815,0.8095945894131457,2.565465849128342
1986-01-24T14:31:08.135,228504.7558069,0.8096627317795323,2.5652437121732614
1986-01-24T14:31:10.055,228477.8595502,0.809730890552014,2.565021572251121
1986-01-24T14:31:11.975,228450.96403837,0.8097990657305909,2.564799429361921
1986-01-24T14:31:13.895,228424.06927256,0.809867257315263,2.5645772836801943
1986-01-24T14:31:15.815,228397.17525141,0.8099354654805625,2.5643551350314078
1986-01-24T14:31:17.735,228370.28197606,0.8100036900519568,2.5641329832410285
1986-01-24T14:31:19.655,228343.38944767,0.8100719310294465,2.5639108286581225
1986-01-24T14:31:21.575,228316.49766486,0.8101401884130309,2.5636886712826903
1986-01-24T14:31:23.495,228289.6066288,0.8102084623772435,2.5634665107656645
1986-01-24T14:31:25.415,228262.71633979,0.810276752747551,2.5632443474561124
1986-01-24T14:31:27.335,228235.82679898,0.8103450596984862,2.5630221811795004
1986-01-24T14:31:29.255,228208.93800502,0.8104133830555167,2.5628000117612957
1986-01-24T14:31:31.175,228182.04995904,0.8104817228186416,2.5625778397250976
1986-01-24T14:31:33.095,228155.16266137,0.8105500791623947,2.562355664547306
1986-01-24T14:31:35.015,228128.27611315,0.8106184519122428,2.5621334864024554
1986-01-24T14:31:36.935,228101.39031302,0.8106868412427188,2.5619113054650775
1986-01-24T14:31:38.855,228074.50526213,0.8107552471538227,2.5616891215606405
1986-01-24T14:31:40.775,228047.62096164,0.8108236694710218,2.561466934689143
1986-01-24T14:31:42.695,228020.73741017,0.8108921083688486,2.561244744850586
1986-01-24T14:31:44.615,227993.8546089,0.8109605638473029,2.56102255204497
1986-01-24T14:31:46.535,227966.97255812,0.8110290357318528,2.5608003564468267
1986-01-24T14:31:48.455,227940.09125898,0.8110975241970305,2.5605781577070905
1986-01-24T14:31:50.375,227913.21071013,0.8111660292428358,2.5603559561748273
1986-01-24T14:31:52.295,227886.33091273,0.8112345508692692,2.560133751675505
1986-01-24T14:31:54.215,227859.45186791,0.8113030889017971,2.5599115442091227
1986-01-24T14:31:56.135,227832.57357432,0.8113716436894863,2.559689333775681
1986-01-24T14:31:58.055,227805.69603312,0.8114402148832702,2.5594671203751793
1986-01-24T14:31:59.975,227778.81924462,0.8115088026576822,2.5592449040076173
1986-01-24T14:32:01.895,227751.94320996,0.8115774070127222,2.5590226848475295
1986-01-24T14:32:03.815,227725.0679278,0.8116460281229226,2.5588004627203818
1986-01-24T14:32:05.735,227698.19339928,0.8117146656392186,2.5585782374516404
1986-01-24T14:32:07.655,227671.31962555,0.811783319736142,2.558356009390373
1986-01-24T14:32:09.575,227644.44660527,0.8118519904136933,2.558133778362046
1986-01-24T14:32:11.495,227617.57433957,0.8119206778464059,2.5579115443666587
1986-01-24T14:32:13.415,227590.70282879,0.8119893818597458,2.557689307404212
1986-01-24T14:32:15.335,227563.83207405,0.8120581022791811,2.557467067649239
1986-01-24T14:32:17.255,227536.96207403,0.812126839453777,2.557244824752673
1986-01-24T14:32:19.175,227510.09282986,0.8121955933835336,2.55702257906358
1986-01-24T14:32:21.095,227483.22434186,0.8122643637193853,2.5568003302328948
1986-01-24T14:32:23.015,227456.35661118,0.8123331508103977,2.556578078609682
1986-01-24T14:32:24.935,227429.48963647,0.8124019544820382,2.55635582401941
1986-01-24T14:32:26.855,227402.62341889,0.8124707749088395,2.556133566462078
1986-01-24T14:32:28.775,227375.75795958,0.8125396119162684,2.5559113057631535
1986-01-24T14:32:30.695,227348.89325719,0.8126084656788586,2.5556890424462355
1986-01-24T14:32:32.615,227322.02931288,0.8126773358475432,2.5554667759877243
1986-01-24T14:32:34.535,227295.16612696,0.8127462229459218,2.5552445065621536
1986-01-24T14:32:36.455,227268.30370059,0.8128151266249285,2.5550222341695235
1986-01-24T14:32:38.375,227241.4420324,0.8128840468845634,2.5547999588098333
1986-01-24T14:32:40.295,227214.58112357,0.8129529838993583,2.5545776806576166
1986-01-24T14:32:42.215,227187.72097523,0.8130219376693146,2.5543553993638066
1986-01-24T14:32:44.135,227160.86158521,0.8130909081944316,2.5541331152774696
1986-01-24T14:32:46.055,227134.00295632,0.8131598953001762,2.5539108280495406
1986-01-24T14:32:47.975,227107.14508805,0.8132288991610817,2.553688538029085
1986-01-24T14:32:49.895,227080.28798156,0.8132979196026155,2.553466245041569
1986-01-24T14:32:51.815,227053.43163549,0.8133669567993097,2.5532439489124608
1986-01-24T14:32:53.735,227026.57605099,0.8134360109256977,2.5530216499908263
1986-01-24T14:32:55.655,226999.72122923,0.8135050816327138,2.552799348102131
1986-01-24T14:32:57.575,226972.86716885,0.8135741689203576,2.5525770432463766
1986-01-24T14:32:59.495,226946.013871,0.8136432731376951,2.5523547354235623
1986-01-24T14:33:01.415,226919.16133601,0.8137123941101935,2.5521324244591557
1986-01-24T14:33:03.335,226892.30956502,0.8137815318378531,2.5519101107022215
1986-01-24T14:33:05.255,226865.4585567,0.8138506861461402,2.5516877939782288
1986-01-24T14:33:07.175,226838.6083122,0.8139198573841212,2.5514654742871747
1986-01-24T14:33:09.095,226811.75883183,0.8139890453772627,2.551243151629062
1986-01-24T14:33:11.015,226784.91011675,0.8140582501255652,2.551020826003889
1986-01-24T14:33:12.935,226758.06216561,0.8141274716290283,2.5507984974116575
1986-01-24T14:33:14.855,226731.21497957,0.8141967098876525,2.5505761658523647
1986-01-24T14:33:16.775,226704.36855979,0.8142659649014377,2.5503538313260132
1986-01-24T14:33:18.695,226677.52290491,0.8143352368449164,2.5501314940071347
1986-01-24T14:33:20.615,226650.67801609,0.8144045255435559,2.5499091535466634
1986-01-24T14:33:22.535,226623.83389366,0.8144738309973562,2.549686810119132
1986-01-24T14:33:24.455,226596.99053876,0.8145431533808503,2.549464463724542
1986-01-24T14:33:26.375,226570.14795006,0.8146124925195053,2.549242114362891
1986-01-24T14:33:28.295,226543.3061287,0.8146818484133208,2.549019762034181
1986-01-24T14:33:30.215,226516.46507585,0.8147512210622975,2.548797406738411
1986-01-24T14:33:32.135,226489.62479016,0.814820610640968,2.5485750484755814
1986-01-24T14:33:34.055,226462.78527278,0.8148900171493322,2.548352687245692
1986-01-24T14:33:35.975,226435.94652404,0.8149594404128572,2.548130323048743
1986-01-24T14:33:37.895,226409.1085451,0.8150288806060755,2.5479079558847335
1986-01-24T14:33:39.815,226382.2713346,0.8150983375544547,2.547685585753665
1986-01-24T14:33:41.735,226355.43489372,0.815167811432528,2.5474632126555368
1986-01-24T14:33:43.655,226328.59922359,0.8152373020657621,2.547240836415816
1986-01-24T14:33:45.575,226301.76432288,0.8153068096286896,2.5470184573835684
1986-01-24T14:33:47.495,226274.93019275,0.8153763341213112,2.5467960753842607
1986-01-24T14:33:49.415,226248.09683352,0.8154458755436265,2.546573690417894
1986-01-24T14:33:51.335,226221.26424635,0.8155154337211026,2.546351302309934
1986-01-24T14:33:53.255,226194.43242989,0.8155850088282722,2.546128911409447
1986-01-24T14:33:55.175,226167.60138531,0.8156546008651357,2.5459065175419004
1986-01-24T14:33:57.095,226140.77111292,0.8157242098316931,2.545684120532761
1986-01-24T14:33:59.015,226113.94161388,0.8157938357279444,2.5454617207310957
1986-01-24T14:34:00.935,226087.11288686,0.815863478379356,2.5452393177878374
1986-01-24T14:34:02.855,226060.28493301,0.8159331381349948,2.545016911877519
1986-01-24T14:34:04.775,226033.45775348,0.8160028146457942,2.544794503000141
1986-01-24T14:34:06.695,226006.63134694,0.81607250826082,2.5445720913302363
1986-01-24T14:34:08.615,225979.80571455,0.81614221880554,2.544349676518739
1986-01-24T14:34:10.535,225952.98085663,0.8162119462799533,2.5441272587401818
1986-01-24T14:34:12.455,225926.15677434,0.8162816905095279,2.543904837994565
1986-01-24T14:34:14.375,225899.33346633,0.8163514518433287,2.5436824142818883
1986-01-24T14:34:16.295,225872.51093378,0.8164212302813564,2.543459987427619
1986-01-24T14:34:18.215,225845.68917783,0.8164910254745449,2.543237557780823
1986-01-24T14:34:20.135,225818.86819714,0.8165608377719596,2.543015125166967
1986-01-24T14:34:22.055,225792.04799289,0.8166306669990687,2.5427926894115185
1986-01-24T14:34:23.975,225765.22856538,0.8167005131558717,2.5425702508635433
1986-01-24T14:34:25.895,225738.40991579,0.8167703762423677,2.5423478091739757
1986-01-24T14:34:27.815,225711.59204277,0.8168402564330908,2.542125364517348
1986-01-24T14:34:29.735,225684.77494749,0.8169101537280405,2.541902916893661
1986-01-24T14:34:31.655,225657.9586311,0.8169800679526841,2.5416804663029136
1986-01-24T14:34:33.575,225631.14309226,0.8170499991070216,2.5414580127451067
1986-01-24T14:34:35.495,225604.32833214,0.8171199473655852,2.5412355562202404
1986-01-24T14:34:37.415,225577.51435106,0.8171899125538428,2.5410130965537814
1986-01-24T14:34:39.335,225550.70115018,0.8172598948463272,2.540790634094795
1986-01-24T14:34:41.255,225523.88872817,0.8173298940685053,2.5405681684942163
1986-01-24T14:34:43.175,225497.07708618,0.8173999105694428,2.5403457001011107
1986-01-24T14:34:45.095,225470.26622455,0.8174699438255411,2.5401232285664133
1986-01-24T14:34:47.015,225443.45614444,0.8175399943603991,2.5399007540646545
1986-01-24T14:34:48.935,225416.6468445,0.8176100618249511,2.5396782764213044
1986-01-24T14:34:50.855,225389.83832591,0.8176801463937295,2.539455795985427
1986-01-24T14:34:52.775,225363.03058981,0.8177502480667346,2.53923331258249
1986-01-24T14:34:54.695,225336.22363488,0.8178203666694336,2.53901082603796
1986-01-24T14:34:56.615,225309.41746228,0.8178905025508919,2.538788336526371
1986-01-24T14:34:58.535,225282.61207233,0.8179606553620441,2.5385658440477217
1986-01-24T14:35:00.455,225255.8074662,0.818030825277423,2.5383433486020133
1986-01-24T14:35:02.375,225229.00364256,0.8181010124715614,2.5381208501892445
1986-01-24T14:35:04.295,225202.20060256,0.8181712165953936,2.5378983488094162
1986-01-24T14:35:06.215,225175.39834737,0.8182414378234526,2.537675844287995
1986-01-24T14:35:08.135,225148.59687565,0.8183116761557384,2.5374533369740475
1986-01-24T14:35:10.055,225121.79618856,0.8183819317667832,2.537230826518507
1986-01-24T14:35:11.975,225094.99628645,0.8184522043075222,2.537008313095907
1986-01-24T14:35:13.895,225068.19717046,0.8185224941270206,2.5367857965317135
1986-01-24T14:35:15.815,225041.39883927,0.8185928010507459,2.5365632771749946
1986-01-24T14:35:17.735,225014.60129403,0.8186631250786977,2.536340754676682
1986-01-24T14:35:19.655,224987.80453592,0.8187334662108762,2.5361182292113096
1986-01-24T14:35:21.575,224961.0085636,0.8188038246218144,2.535895700778878
1986-01-24T14:35:23.495,224934.21337822,0.8188741999624463,2.535673169379387
1986-01-24T14:35:25.415,224907.41898014,0.8189445927563704,2.5354506350128356
1986-01-24T14:35:27.335,224880.62537049,0.8190150024799888,2.5352280975046915
1986-01-24T14:35:29.255,224853.83254797,0.8190854294823661,2.5350055570294887
1986-01-24T14:35:31.175,224827.04051372,0.8191558737635034,2.534783013587225
1986-01-24T14:35:33.095,224800.24926809,0.8192263351488676,2.534560467177902
1986-01-24T14:35:35.015,224773.45881223,0.8192968136384581,2.5343379178015186
1986-01-24T14:35:36.935,224746.66914482,0.8193673094068085,2.5341153652835438
1986-01-24T14:35:38.855,224719.88026701,0.8194378224539182,2.5338928097985085
1986-01-24T14:35:40.775,224693.09217998,0.8195083526052547,2.5336702513464138
1986-01-24T14:35:42.695,224666.30488239,0.8195789000353508,2.533447689927259
1986-01-24T14:35:44.615,224639.51837541,0.8196494645696737,2.533225125366512
1986-01-24T14:35:46.535,224612.73265938,0.819720046382756,2.533002557838705
1986-01-24T14:35:48.455,224585.94773544,0.8197906454745977,2.5327799875183707
1986-01-24T14:35:50.375,224559.16360229,0.8198612618451994,2.5325574138819116
1986-01-24T14:35:52.295,224532.38026108,0.8199318953200277,2.5323348374529258
1986-01-24T14:35:59.975,224425.25482234,0.8202146021814692,2.5314445011937194
1986-01-24T14:36:01.895,224398.47544668,0.8202853220500959,2.531221909754901
1986-01-24T14:36:03.815,224371.69686415,0.8203560591974812,2.5309993151744914
1986-01-24T14:36:05.735,224344.91907589,0.8204268136236266,2.530776717452488
1986-01-24T14:36:07.655,224318.14208309,0.8204975853285318,2.530554116937958
1986-01-24T14:36:09.575,224291.36588441,0.8205683743121964,2.530331513281836
1986-01-24T14:36:11.495,224264.59048102,0.8206391805746205,2.5301089066586533
1986-01-24T14:36:13.415,224237.81587325,0.8207100042903371,2.5298862968938787
1986-01-24T14:36:15.335,224211.04206228,0.8207808451102805,2.529663684336577
1986-01-24T14:36:17.255,224184.26904677,0.8208517033835163,2.529441068637683
1986-01-24T14:36:19.175,224157.49682789,0.8209225789355117,2.529218449971729
1986-01-24T14:36:21.095,224130.72540598,0.8209934719407999,2.528995828164182
1986-01-24T14:36:23.015,224103.95478221,0.8210643820503145,2.5287732033895756
1986-01-24T14:36:24.935,224077.18495526,0.8211353096131214,2.528550575647909
1986-01-24T14:36:26.855,224050.41592628,0.821206254629221,2.5283279449391833
1986-01-24T14:36:28.775,224023.64769644,0.8212772169240806,2.5281053110888645
1986-01-24T14:36:30.695,223996.88026443,0.8213481964976994,2.527882674271487
1986-01-24T14:36:32.615,223970.11363141,0.8214191935246108,2.5276600344870483
1986-01-24T14:36:34.535,223943.34779772,0.8214902078302819,2.5274373915610178
1986-01-24T14:36:36.455,223916.58276452,0.8215612395892453,2.5272147458424605
1986-01-24T14:36:38.375,223889.81853049,0.8216322888015014,2.5269920968077777
1986-01-24T14:36:40.295,223863.05509681,0.821703355292517,2.5267694449805678
1986-01-24T14:36:42.215,223836.29246463,0.821774439236825,2.526546790011765
1986-01-24T14:36:47.975,223756.00937306,0.8219877954404387,2.525878806953933
1986-01-24T14:36:49.895,223729.24994698,0.8220589488488514,2.525656139942359
1986-01-24T14:36:51.815,223702.49132245,0.8221301198850889,2.5254334699637253
1986-01-24T14:36:53.735,223675.73350062,0.8222013082000867,2.525210796843498
1986-01-24T14:36:55.655,223648.97648267,0.8222725141429096,2.5249881207562117
1986-01-24T14:36:57.575,223622.22026728,0.8223437373644917,2.524765441527333
1986-01-24T14:36:59.495,223595.46485562,0.8224149780393666,2.524542759331394
1986-01-24T14:37:01.415,223568.71024803,0.8224862361675342,2.5243200741683958
1986-01-24T14:37:03.335,223541.95644567,0.822557511923527,2.524097385863804
1986-01-24T14:37:05.255,223515.20344724,0.8226288049582797,2.5238746945921533
1986-01-24T14:37:07.175,223488.45125389,0.8227001154463249,2.523652000353443
1986-01-24T14:37:09.095,223461.69986597,0.8227714435621956,2.523429302973139
1986-01-24T14:37:11.015,223434.94928465,0.8228427889568256,2.523206602625776
1986-01-24T14:37:12.935,223408.19950861,0.8229141519792808,2.5229838993113534
1986-01-24T14:37:14.855,223381.45053901,0.8229855324550289,2.522761192855338
1986-01-24T14:37:16.775,223354.70237704,0.8230569303840695,2.5225384834322626
1986-01-24T14:37:18.695,223327.95502138,0.8231283459409356,2.5223157708675954
1986-01-24T14:37:20.615,223301.20847318,0.8231997789510942,2.5220930553358674
1986-01-24T14:37:22.535,223274.46273281,0.8232712294145453,2.5218703368370803
1986-01-24T14:37:24.455,223247.71780142,0.8233426975058219,2.5216476151967
1986-01-24T14:37:26.375,223220.97367769,0.8234141830503909,2.5214248905892607
1986-01-24T14:37:28.295,223194.23036281,0.8234856860482527,2.521202162840228
1986-01-24T14:37:30.215,223167.48785795,0.8235572066739393,2.5209794321241366
1986-01-24T14:37:32.135,223140.74616177,0.8236287449274519,2.5207566984409846
1986-01-24T14:37:34.055,223114.00527547,0.8237003006342569,2.52053396161624
1986-01-24T14:37:41.735,223007.04983662,0.8239866990415996,2.5196429841230663
1986-01-24T14:37:43.655,222980.31300562,0.8240583425384658,2.519420232113957
1986-01-24T14:37:45.575,222953.57698573,0.8241300036631575,2.5191974771377885
1986-01-24T14:37:47.495,222926.8417781,0.8242016824156748,2.5189747190200276
1986-01-24T14:37:49.415,222900.10738309,0.8242733787960177,2.5187519579352067
1986-01-24T14:37:51.335,222873.37380187,0.8243450926296524,2.518529193883326
1986-01-24T14:37:53.255,222846.64103312,0.8244168242656463,2.5183064266898523
1986-01-24T14:37:55.175,222819.90907801,0.8244885733549321,2.5180836563547864
1986-01-24T14:37:57.095,222793.1779369,0.8245603400720436,2.5178608830526605
1986-01-24T14:37:59.015,222766.44761095,0.8246321244169806,2.517638106783475
1986-01-24T14:38:00.935,222739.71809885,0.8247039265642762,2.5174153273726967
1986-01-24T14:38:02.855,222712.98940178,0.8247757461648642,2.517192544994859
1986-01-24T14:38:04.775,222686.26152091,0.8248475833932772,2.516969759475429
1986-01-24T14:38:06.695,222659.53445492,0.8249194384240488,2.516746970988938
1986-01-24T14:38:08.615,222632.80820499,0.8249913110826461,2.516524179360855
1986-01-24T14:38:10.535,222606.08277148,0.825063201369069,2.5163013847657125
1986-01-24T14:38:12.455,222579.35815554,0.8251351092833168,2.51607858720351
1986-01-24T14:38:14.375,222552.63435587,0.8252070348253902,2.5158557864997153
1986-01-24T14:38:16.295,222525.91137365,0.825278978169822,2.5156329826543278
1986-01-24T14:38:18.215,222499.18921005,0.8253509391420795,2.51541017584188
1986-01-24T14:38:20.135,222472.46786376,0.8254229177421619,2.515187366062373
1986-01-24T14:38:23.974,222419.04154393,0.825566890650291,2.5147418531429757
1986-01-24T14:38:25.894,222392.3226537,0.8256389223083827,2.514519034113224
1986-01-24T14:38:27.814,222365.604583,0.8257109717688329,2.5142962121164114
1986-01-24T14:38:29.734,222338.88733217,0.8257830390316419,2.514073386978007
1986-01-24T14:38:31.654,222312.1709024,0.8258551239222758,2.5138505586980098
1986-01-24T14:38:33.574,222285.45529236,0.8259272266152684,2.513627727450953
1986-01-24T14:38:35.494,222258.74050324,0.8259993469360865,2.5134048932368365
1986-01-24T14:38:37.414,222232.02653621,0.8260714850592626,2.513182055881127
1986-01-24T14:38:39.334,222205.31338996,0.8261436409847975,2.5129592153838254
1986-01-24T14:38:41.254,222178.60106567,0.826215814538158,2.5127363719194635
1986-01-24T14:38:43.174,222151.8895637,0.8262880058938764,2.5125135254880417
1986-01-24T14:38:45.094,222125.1788852,0.8263602150519529,2.5122906759150276
1986-01-24T14:38:47.014,222098.46902889,0.8264324420123886,2.5120678232004208
1986-01-24T14:38:48.934,222071.75999593,0.8265046867751819,2.511844967518755
1986-01-24T14:38:50.854,222045.05178751,0.8265769491658012,2.5116221086954957
1986-01-24T14:38:52.774,222018.34440231,0.8266492295333117,2.5113992469051762
1986-01-24T14:38:54.694,221991.63784151,0.8267215275286471,2.511176381973265
1986-01-24T14:38:56.614,221964.93210547,0.8267938435008745,2.510953514074294
1986-01-24T14:38:58.534,221938.22719536,0.8268661771009271,2.5107306430337295
1986-01-24T14:39:00.454,221911.52310988,0.8269385286778711,2.5105077690261064
1986-01-24T14:39:02.374,221884.81985019,0.8270108978826405,2.51028489187689
1986-01-24T14:39:04.294,221858.11741667,0.8270832850643012,2.5100620115860814
1986-01-24T14:39:06.214,221831.41580964,0.8271556900483199,2.5098391283282124
1986-01-24T14:39:08.134,221804.71502948,0.8272281128346972,2.5096162421032844
1986-01-24T14:39:10.054,221778.01507651,0.8273005535979657,2.509393352736763
1986-01-24T14:39:17.734,221671.22354458,0.8275904946746242,2.508501764378351
1986-01-24T14:39:19.654,221644.52773375,0.8276630246242178,2.508278859652933
1986-01-24T14:39:21.574,221617.8327514,0.8277355725507026,2.5080559517859218
1986-01-24T14:39:23.494,221591.13859872,0.8278081382795455,2.5078330409518506
1986-01-24T14:39:25.414,221564.44527689,0.8278807218107469,2.5076101269761875
1986-01-24T14:39:27.334,221537.75278461,0.8279533233188396,2.507387210033464
1986-01-24T14:39:29.254,221511.06112305,0.8280259428038238,2.507164289949148
1986-01-24T14:39:31.174,221484.37029256,0.8280985800911662,2.50694136672324
1986-01-24T14:39:33.094,221457.68029434,0.8281712353553999,2.5067184405302716
1986-01-24T14:39:35.014,221430.99112707,0.8282439085965251,2.5064955111957103
1986-01-24T14:39:36.934,221404.30279193,0.8283165996400085,2.50627257889409
1986-01-24T14:39:38.854,221377.61529012,0.828389308660383,2.5060496434508766
1986-01-24T14:39:40.774,221350.92862032,0.8284620356576488,2.5058267048660707
1986-01-24T14:39:42.694,221324.24278372,0.8285347804572736,2.505603763314205
1986-01-24T14:39:44.614,221297.55778067,0.8286075434083221,2.505380818620747
1986-01-24T14:39:46.534,221270.87361236,0.8286803241617288,2.5051578707856956
1986-01-24T14:39:48.454,221244.19027747,0.828753122892027,2.5049349199835853
1986-01-24T14:39:50.374,221217.50777721,0.8288259397737495,2.5047119660398818
1986-01-24T14:39:52.294,221190.82611191,0.8288987744578302,2.5044890091291183
1986-01-24T14:39:54.214,221164.14528276,0.8289716271188026,2.5042660490767625
1986-01-24T14:39:56.134,221137.46528847,0.829044497756666,2.504043085882815
1986-01-24T14:39:59.974,221084.10780917,0.8291902931375996,2.5035971502446723
1986-01-24T14:40:01.894,221057.43032405,0.8292632178806697,2.503374177975012
1986-01-24T14:40:03.814,221030.75367603,0.8293361606006314,2.5031512023892257
1986-01-24T14:40:05.734,221004.07786546,0.8294091212974843,2.50292822383638
1986-01-24T14:40:07.654,220977.40289354,0.8294820999712285,2.5027052423164746
1986-01-24T14:40:09.574,220950.72875896,0.8295550967963966,2.5024822574804433
1986-01-24T14:40:11.494,220924.0554629,0.8296281115984562,2.5022592696773525
1986-01-24T14:40:13.414,220897.38300656,0.8297011443774073,2.502036278907202
1986-01-24T14:40:15.334,220870.71138863,0.8297741953077823,2.501813284820926
1986-01-24T14:40:17.254,220844.04061029,0.8298472642150487,2.50159028776759
1986-01-24T14:40:19.174,220817.37067191,0.8299203512737395,2.5013672875726614
1986-01-24T14:40:21.094,220790.70157466,0.8299934563093215,2.5011442844106733
1986-01-24T14:40:23.014,220764.03331726,0.8300665794963277,2.5009212781070924
1986-01-24T14:40:24.934,220737.36590088,0.8301397206602251,2.500698268661919
1986-01-24T14:40:26.854,220710.69932672,0.8302128799755467,2.5004752562496853
1986-01-24T14:40:28.774,220684.03359346,0.8302860572677594,2.5002522405213266
1986-01-24T14:40:30.694,220657.36870231,0.830359252711397,2.5000292220004408
1986-01-24T14:40:32.614,220630.70465362,0.8304324663064582,2.49980620016343
1986-01-24T14:40:34.534,220604.04144857,0.8305056980529442,2.4995831753593585
1986-01-24T14:40:36.454,220577.37908587,0.8305789477763208,2.499360147413695
1986-01-24T14:40:38.374,220550.7175667,0.8306522158256553,2.499137116326439
1986-01-24T14:40:40.294,220524.05689142,0.8307255018518803,2.4989140820975897
1986-01-24T14:40:42.214,220497.39706123,0.8307988060295302,2.498691044901681
1986-01-24T14:40:44.134,220470.73807482,0.8308721283586037,2.49846800456418
1986-01-24T14:40:46.054,220444.07993338,0.8309454686645689,2.4982449612596183
1986-01-24T14:40:53.734,220337.45582537,0.8312390121008036,2.4973527566254483
1986-01-24T14:40:55.654,220310.80191501,0.8313124433384226,2.4971296976129236
1986-01-24T14:40:57.574,220284.14885096,0.8313858929019989,2.4969066356333394
1986-01-24T14:40:59.494,220257.49663441,0.8314593604424663,2.4966835706866957
1986-01-24T14:41:01.414,220230.84526653,0.8315328463088911,2.496460502423926
1986-01-24T14:41:03.334,220204.19474605,0.8316063503267401,2.496237431194097
1986-01-24T14:41:05.254,220177.54507414,0.8316798724960132,2.4960143568226756
1986-01-24T14:41:07.174,220150.89625117,0.8317534129912437,2.4957912793096613
1986-01-24T14:41:09.094,220124.24827832,0.831826971637898,2.4955681986550537
1986-01-24T14:41:11.014,220097.60115431,0.8319005484359769,2.495345115033387
1986-01-24T14:41:12.934,220070.95488033,0.8319741435600128,2.495122028095595
1986-01-24T14:41:14.854,220044.30945756,0.8320477568354729,2.4948989383652753
1986-01-24T14:41:16.774,220017.66488471,0.8321213884368902,2.494675845318831
1986-01-24T14:41:18.694,219991.02116297,0.8321950383642649,2.4944527491307933
1986-01-24T14:41:20.614,219964.3782927,0.8322687062685306,2.494229649975696
1986-01-24T14:41:22.534,219937.7362751,0.8323423926732862,2.4940065476790063
1986-01-24T14:41:24.454,219911.09510887,0.8324160972294662,2.4937834422407237
1986-01-24T14:41:26.374,219884.4547952,0.8324898201116032,2.4935603336608487
1986-01-24T14:41:28.294,219857.81533446,0.8325635613196978,2.493337222113914
1986-01-24T14:41:30.214,219831.17672784,0.8326373206792166,2.493114107425387
1986-01-24T14:41:32.134,219804.53897404,0.8327110983646921,2.4928909895952667
1986-01-24T14:41:35.974,219751.26602969,0.8328587087135151,2.4924447445102484
1986-01-24T14:41:37.894,219724.63083904,0.8329325413768619,2.49222161725535
1986-01-24T14:42:29.734,219005.80512672,0.8349329648107354,2.4861960060683836
1986-01-24T14:42:31.654,218979.19401844,0.8350073125207443,2.485972791721556
1986-01-24T14:42:33.574,218952.58377472,0.8350816787312437,2.485749574058603
1986-01-24T14:42:35.494,218925.97439676,0.8351560634422335,2.4855263532540564
1986-01-24T14:42:37.414,218899.36588576,0.835230466653713,2.485303129482451
1986-01-24T14:42:39.334,218872.75824043,0.8353048883656825,2.4850799025692525
1986-01-24T14:42:41.254,218846.15146197,0.8353793285781425,2.484856672339929
1986-01-24T14:42:43.174,218819.54555075,0.8354537872910921,2.484633439143545
1986-01-24T14:42:45.094,218792.94050796,0.8355282645045321,2.484410202805569
1986-01-24T14:42:47.014,218766.33633233,0.8356027603929952,2.4841869633259996
1986-01-24T14:42:48.934,218739.73302506,0.8356772746074148,2.4839637207048377
1986-01-24T14:42:50.854,218713.13058733,0.8357518074968582,2.4837404749420835
1986-01-24T14:42:52.774,218686.52901788,0.8358263588867912,2.483517226037737
1986-01-24T14:42:54.694,218659.92831789,0.8359009289517472,2.483293973991797
1986-01-24T14:42:56.614,218633.32848773,0.8359755175171931,2.483070718804265
1986-01-24T14:42:58.534,218606.72952862,0.8360501245831293,2.4828474604751394
1986-01-24T14:43:00.454,218580.13143926,0.836124750149556,2.482624199004422
1986-01-24T14:43:02.374,218553.53422085,0.8361993943910051,2.4824009345666456
1986-01-24T14:43:04.294,218526.93787378,0.8362740573074775,2.4821776668127424
1986-01-24T14:43:06.214,218500.34239922,0.8363487387244398,2.4819543959172465
1986-01-24T14:43:08.134,218473.74779592,0.836423438816425,2.481731122054691
1986-01-24T14:43:10.054,218447.15406506,0.8364981574089007,2.481507844876011
1986-01-24T14:43:11.974,218420.56553953,0.8365729135259546,2.4812845406447264
1986-01-24T14:43:13.894,218393.97356481,0.8366476694684762,2.4810612571828603
1986-01-24T14:43:38.854,218048.35752499,0.8376211930067547,2.4781582866427345
1986-01-24T14:43:40.774,218021.77781411,0.8376962102250652,2.4779349591985715
1986-01-24T14:43:42.694,217995.19898204,0.8377712461183985,2.4777116286128154
1986-01-24T14:43:44.614,217968.62102917,0.8378463006867553,2.477488294885467
